octavas|0
Heptatonica 81| 0, 2, 4, 5, 6, 8, 9
Heptatonica 82| 1, 2, 4, 5, 6, 8, 9
Heptatonica 83| 0, 3, 4, 5, 6, 8, 9
Heptatonica 84| 1, 3, 4, 5, 6, 8, 9
Heptatonica 85| 2, 3, 4, 5, 6, 8, 9
Heptatonica 86| 0, 1, 2, 3, 7, 8, 9
Heptatonica 87| 0, 1, 2, 4, 7, 8, 9
Heptatonica 88| 0, 1, 3, 4, 7, 8, 9
Heptatonica 89| 0, 2, 3, 4, 7, 8, 9
Heptatonica 90| 1, 2, 3, 4, 7, 8, 9
Heptatonica 91| 0, 1, 2, 5, 7, 8, 9
Heptatonica 92| 0, 1, 3, 5, 7, 8, 9
Heptatonica 93| 0, 2, 3, 5, 7, 8, 9
Heptatonica 94| 1, 2, 3, 5, 7, 8, 9
Heptatonica 95| 0, 1, 4, 5, 7, 8, 9
Heptatonica 96| 0, 2, 4, 5, 7, 8, 9
Heptatonica 97| 1, 2, 4, 5, 7, 8, 9
Heptatonica 98| 0, 3, 4, 5, 7, 8, 9
Heptatonica 99| 1, 3, 4, 5, 7, 8, 9
Heptatonica 100| 2, 3, 4, 5, 7, 8, 9
Heptatonica 101| 0, 1, 2, 6, 7, 8, 9
Heptatonica 102| 0, 1, 3, 6, 7, 8, 9
Heptatonica 103| 0, 2, 3, 6, 7, 8, 9
Heptatonica 104| 1, 2, 3, 6, 7, 8, 9
Heptatonica 105| 0, 1, 4, 6, 7, 8, 9
Heptatonica 106| 0, 2, 4, 6, 7, 8, 9
Heptatonica 107| 1, 2, 4, 6, 7, 8, 9
Heptatonica 108| 0, 3, 4, 6, 7, 8, 9
Heptatonica 109| 1, 3, 4, 6, 7, 8, 9
Heptatonica 110| 2, 3, 4, 6, 7, 8, 9
Heptatonica 111| 0, 1, 5, 6, 7, 8, 9
Heptatonica 112| 0, 2, 5, 6, 7, 8, 9
Heptatonica 113| 1, 2, 5, 6, 7, 8, 9
Heptatonica 114| 0, 3, 5, 6, 7, 8, 9
Heptatonica 115| 1, 3, 5, 6, 7, 8, 9
Heptatonica 116| 2, 3, 5, 6, 7, 8, 9
Heptatonica 117| 0, 4, 5, 6, 7, 8, 9
Heptatonica 118| 1, 4, 5, 6, 7, 8, 9
Heptatonica 119| 2, 4, 5, 6, 7, 8, 9
Heptatonica 120| 3, 4, 5, 6, 7, 8, 9
Heptatonica 121| 0, 1, 2, 3, 4, 5,10
Heptatonica 122| 0, 1, 2, 3, 4, 6,10
Heptatonica 123| 0, 1, 2, 3, 5, 6,10
Heptatonica 124| 0, 1, 2, 4, 5, 6,10
Heptatonica 125| 0, 1, 3, 4, 5, 6,10
Heptatonica 126| 0, 2, 3, 4, 5, 6,10
Heptatonica 127| 1, 2, 3, 4, 5, 6,10
Heptatonica 128| 0, 1, 2, 3, 4, 7,10
Heptatonica 129| 0, 1, 2, 3, 5, 7,10
Heptatonica 130| 0, 1, 2, 4, 5, 7,10
Heptatonica 131| 0, 1, 3, 4, 5, 7,10
Heptatonica 132| 0, 2, 3, 4, 5, 7,10
Heptatonica 133| 1, 2, 3, 4, 5, 7,10
Heptatonica 134| 0, 1, 2, 3, 6, 7,10
Heptatonica 135| 0, 1, 2, 4, 6, 7,10
Heptatonica 136| 0, 1, 3, 4, 6, 7,10
Heptatonica 137| 0, 2, 3, 4, 6, 7,10
Heptatonica 138| 1, 2, 3, 4, 6, 7,10
Heptatonica 139| 0, 1, 2, 5, 6, 7,10
Heptatonica 140| 0, 1, 3, 5, 6, 7,10
Heptatonica 141| 0, 2, 3, 5, 6, 7,10
Heptatonica 142| 1, 2, 3, 5, 6, 7,10
Heptatonica 143| 0, 1, 4, 5, 6, 7,10
Heptatonica 144| 0, 2, 4, 5, 6, 7,10
Heptatonica 145| 1, 2, 4, 5, 6, 7,10
Heptatonica 146| 0, 3, 4, 5, 6, 7,10
Heptatonica 147| 1, 3, 4, 5, 6, 7,10
Heptatonica 148| 2, 3, 4, 5, 6, 7,10
Heptatonica 149| 0, 1, 2, 3, 4, 8,10
Heptatonica 150| 0, 1, 2, 3, 5, 8,10
Heptatonica 151| 0, 1, 2, 4, 5, 8,10
Heptatonica 152| 0, 1, 3, 4, 5, 8,10
Heptatonica 153| 0, 2, 3, 4, 5, 8,10
Heptatonica 154| 1, 2, 3, 4, 5, 8,10
Heptatonica 155| 0, 1, 2, 3, 6, 8,10
Heptatonica 156| 0, 1, 2, 4, 6, 8,10
Heptatonica 157| 0, 1, 3, 4, 6, 8,10
Heptatonica 158| 0, 2, 3, 4, 6, 8,10
Heptatonica 159| 1, 2, 3, 4, 6, 8,10
Heptatonica 160| 0, 1, 2, 5, 6, 8,10
Heptatonica 161| 0, 1, 3, 5, 6, 8,10
Heptatonica 162| 0, 2, 3, 5, 6, 8,10
Heptatonica 163| 1, 2, 3, 5, 6, 8,10
Heptatonica 164| 0, 1, 4, 5, 6, 8,10
Heptatonica 165| 0, 2, 4, 5, 6, 8,10
Heptatonica 166| 1, 2, 4, 5, 6, 8,10
Heptatonica 167| 0, 3, 4, 5, 6, 8,10
Heptatonica 168| 1, 3, 4, 5, 6, 8,10
Heptatonica 169| 2, 3, 4, 5, 6, 8,10
Heptatonica 170| 0, 1, 2, 3, 7, 8,10
Heptatonica 171| 0, 1, 2, 4, 7, 8,10
Heptatonica 172| 0, 1, 3, 4, 7, 8,10
Heptatonica 173| 0, 2, 3, 4, 7, 8,10
Heptatonica 174| 1, 2, 3, 4, 7, 8,10
Heptatonica 175| 0, 1, 2, 5, 7, 8,10
Heptatonica 176| 0, 1, 3, 5, 7, 8,10
Heptatonica 177| 0, 2, 3, 5, 7, 8,10
Heptatonica 178| 1, 2, 3, 5, 7, 8,10
Heptatonica 179| 0, 1, 4, 5, 7, 8,10
Heptatonica 180| 0, 2, 4, 5, 7, 8,10
Heptatonica 181| 1, 2, 4, 5, 7, 8,10
Heptatonica 182| 0, 3, 4, 5, 7, 8,10
Heptatonica 183| 1, 3, 4, 5, 7, 8,10
Heptatonica 184| 2, 3, 4, 5, 7, 8,10
Heptatonica 185| 0, 1, 2, 6, 7, 8,10
Heptatonica 186| 0, 1, 3, 6, 7, 8,10
Heptatonica 187| 0, 2, 3, 6, 7, 8,10
Heptatonica 188| 1, 2, 3, 6, 7, 8,10
Heptatonica 189| 0, 1, 4, 6, 7, 8,10
Heptatonica 190| 0, 2, 4, 6, 7, 8,10
Heptatonica 191| 1, 2, 4, 6, 7, 8,10
Heptatonica 192| 0, 3, 4, 6, 7, 8,10
Heptatonica 193| 1, 3, 4, 6, 7, 8,10
Heptatonica 194| 2, 3, 4, 6, 7, 8,10
Heptatonica 195| 0, 1, 5, 6, 7, 8,10
Heptatonica 196| 0, 2, 5, 6, 7, 8,10
Heptatonica 197| 1, 2, 5, 6, 7, 8,10
Heptatonica 198| 0, 3, 5, 6, 7, 8,10
Heptatonica 199| 1, 3, 5, 6, 7, 8,10
Heptatonica 200| 2, 3, 5, 6, 7, 8,10
Heptatonica 201| 0, 4, 5, 6, 7, 8,10
Heptatonica 202| 1, 4, 5, 6, 7, 8,10
Heptatonica 203| 2, 4, 5, 6, 7, 8,10
Heptatonica 204| 3, 4, 5, 6, 7, 8,10
Heptatonica 205| 0, 1, 2, 3, 4, 9,10
Heptatonica 206| 0, 1, 2, 3, 5, 9,10
Heptatonica 207| 0, 1, 2, 4, 5, 9,10
Heptatonica 208| 0, 1, 3, 4, 5, 9,10
Heptatonica 209| 0, 2, 3, 4, 5, 9,10
Heptatonica 210| 1, 2, 3, 4, 5, 9,10
Heptatonica 211| 0, 1, 2, 3, 6, 9,10
Heptatonica 212| 0, 1, 2, 4, 6, 9,10
Heptatonica 213| 0, 1, 3, 4, 6, 9,10
Heptatonica 214| 0, 2, 3, 4, 6, 9,10
Heptatonica 215| 1, 2, 3, 4, 6, 9,10
Heptatonica 216| 0, 1, 2, 5, 6, 9,10
Heptatonica 217| 0, 1, 3, 5, 6, 9,10
Heptatonica 218| 0, 2, 3, 5, 6, 9,10
Heptatonica 219| 1, 2, 3, 5, 6, 9,10
Heptatonica 220| 0, 1, 4, 5, 6, 9,10
Heptatonica 221| 0, 2, 4, 5, 6, 9,10
Heptatonica 222| 1, 2, 4, 5, 6, 9,10
Heptatonica 223| 0, 3, 4, 5, 6, 9,10
Heptatonica 224| 1, 3, 4, 5, 6, 9,10
Heptatonica 225| 2, 3, 4, 5, 6, 9,10
Heptatonica 226| 0, 1, 2, 3, 7, 9,10
Heptatonica 227| 0, 1, 2, 4, 7, 9,10
Heptatonica 228| 0, 1, 3, 4, 7, 9,10
Heptatonica 229| 0, 2, 3, 4, 7, 9,10
Heptatonica 230| 1, 2, 3, 4, 7, 9,10
Heptatonica 231| 0, 1, 2, 5, 7, 9,10
Heptatonica 232| 0, 1, 3, 5, 7, 9,10
Heptatonica 233| 0, 2, 3, 5, 7, 9,10
Heptatonica 234| 1, 2, 3, 5, 7, 9,10
Heptatonica 235| 0, 1, 4, 5, 7, 9,10
Heptatonica 236| 0, 2, 4, 5, 7, 9,10
Heptatonica 237| 1, 2, 4, 5, 7, 9,10
Heptatonica 238| 0, 3, 4, 5, 7, 9,10
Heptatonica 239| 1, 3, 4, 5, 7, 9,10
Heptatonica 240| 2, 3, 4, 5, 7, 9,10
Heptatonica 241| 0, 1, 2, 6, 7, 9,10
Heptatonica 242| 0, 1, 3, 6, 7, 9,10
Heptatonica 243| 0, 2, 3, 6, 7, 9,10
Heptatonica 244| 1, 2, 3, 6, 7, 9,10
Heptatonica 245| 0, 1, 4, 6, 7, 9,10
Heptatonica 246| 0, 2, 4, 6, 7, 9,10
Heptatonica 247| 1, 2, 4, 6, 7, 9,10
Heptatonica 248| 0, 3, 4, 6, 7, 9,10
Heptatonica 249| 1, 3, 4, 6, 7, 9,10
Heptatonica 250| 2, 3, 4, 6, 7, 9,10
Heptatonica 251| 0, 1, 5, 6, 7, 9,10
Heptatonica 252| 0, 2, 5, 6, 7, 9,10
Heptatonica 253| 1, 2, 5, 6, 7, 9,10
Heptatonica 254| 0, 3, 5, 6, 7, 9,10
Heptatonica 255| 1, 3, 5, 6, 7, 9,10
Heptatonica 256| 2, 3, 5, 6, 7, 9,10
Heptatonica 257| 0, 4, 5, 6, 7, 9,10
Heptatonica 258| 1, 4, 5, 6, 7, 9,10
Heptatonica 259| 2, 4, 5, 6, 7, 9,10
Heptatonica 260| 3, 4, 5, 6, 7, 9,10
Heptatonica 261| 0, 1, 2, 3, 8, 9,10
Heptatonica 262| 0, 1, 2, 4, 8, 9,10
Heptatonica 263| 0, 1, 3, 4, 8, 9,10
Heptatonica 264| 0, 2, 3, 4, 8, 9,10
Heptatonica 265| 1, 2, 3, 4, 8, 9,10
Heptatonica 266| 0, 1, 2, 5, 8, 9,10
Heptatonica 267| 0, 1, 3, 5, 8, 9,10
Heptatonica 268| 0, 2, 3, 5, 8, 9,10
Heptatonica 269| 1, 2, 3, 5, 8, 9,10
Heptatonica 270| 0, 1, 4, 5, 8, 9,10
Heptatonica 271| 0, 2, 4, 5, 8, 9,10
Heptatonica 272| 1, 2, 4, 5, 8, 9,10
Heptatonica 273| 0, 3, 4, 5, 8, 9,10
Heptatonica 274| 1, 3, 4, 5, 8, 9,10
Heptatonica 275| 2, 3, 4, 5, 8, 9,10
Heptatonica 276| 0, 1, 2, 6, 8, 9,10
Heptatonica 277| 0, 1, 3, 6, 8, 9,10
Heptatonica 278| 0, 2, 3, 6, 8, 9,10
Heptatonica 279| 1, 2, 3, 6, 8, 9,10
Heptatonica 280| 0, 1, 4, 6, 8, 9,10
Heptatonica 281| 0, 2, 4, 6, 8, 9,10
Heptatonica 282| 1, 2, 4, 6, 8, 9,10
Heptatonica 283| 0, 3, 4, 6, 8, 9,10
Heptatonica 284| 1, 3, 4, 6, 8, 9,10
Heptatonica 285| 2, 3, 4, 6, 8, 9,10
Heptatonica 286| 0, 1, 5, 6, 8, 9,10
Heptatonica 287| 0, 2, 5, 6, 8, 9,10
Heptatonica 288| 1, 2, 5, 6, 8, 9,10
Heptatonica 289| 0, 3, 5, 6, 8, 9,10
Heptatonica 290| 1, 3, 5, 6, 8, 9,10
Heptatonica 291| 2, 3, 5, 6, 8, 9,10
Heptatonica 292| 0, 4, 5, 6, 8, 9,10
Heptatonica 293| 1, 4, 5, 6, 8, 9,10
Heptatonica 294| 2, 4, 5, 6, 8, 9,10
Heptatonica 295| 3, 4, 5, 6, 8, 9,10
Heptatonica 296| 0, 1, 2, 7, 8, 9,10
Heptatonica 297| 0, 1, 3, 7, 8, 9,10
Heptatonica 298| 0, 2, 3, 7, 8, 9,10
Heptatonica 299| 1, 2, 3, 7, 8, 9,10
Heptatonica 300| 0, 1, 4, 7, 8, 9,10
Heptatonica 301| 0, 2, 4, 7, 8, 9,10
Heptatonica 302| 1, 2, 4, 7, 8, 9,10
Heptatonica 303| 0, 3, 4, 7, 8, 9,10
Heptatonica 304| 1, 3, 4, 7, 8, 9,10
Heptatonica 305| 2, 3, 4, 7, 8, 9,10
Heptatonica 306| 0, 1, 5, 7, 8, 9,10
Heptatonica 307| 0, 2, 5, 7, 8, 9,10
Heptatonica 308| 1, 2, 5, 7, 8, 9,10
Heptatonica 309| 0, 3, 5, 7, 8, 9,10
Heptatonica 310| 1, 3, 5, 7, 8, 9,10
Heptatonica 311| 2, 3, 5, 7, 8, 9,10
Heptatonica 312| 0, 4, 5, 7, 8, 9,10
Heptatonica 313| 1, 4, 5, 7, 8, 9,10
Heptatonica 314| 2, 4, 5, 7, 8, 9,10
Heptatonica 315| 3, 4, 5, 7, 8, 9,10
Heptatonica 316| 0, 1, 6, 7, 8, 9,10
Heptatonica 317| 0, 2, 6, 7, 8, 9,10
Heptatonica 318| 1, 2, 6, 7, 8, 9,10
Heptatonica 319| 0, 3, 6, 7, 8, 9,10
Heptatonica 320| 1, 3, 6, 7, 8, 9,10
Heptatonica 321| 2, 3, 6, 7, 8, 9,10
Heptatonica 322| 0, 4, 6, 7, 8, 9,10
Heptatonica 323| 1, 4, 6, 7, 8, 9,10
Heptatonica 324| 2, 4, 6, 7, 8, 9,10
Heptatonica 325| 3, 4, 6, 7, 8, 9,10
Heptatonica 326| 0, 5, 6, 7, 8, 9,10
Heptatonica 327| 1, 5, 6, 7, 8, 9,10
Heptatonica 328| 2, 5, 6, 7, 8, 9,10
Heptatonica 329| 3, 5, 6, 7, 8, 9,10
Heptatonica 330| 4, 5, 6, 7, 8, 9,10
Heptatonica 331| 0, 1, 2, 3, 4, 5,11
Heptatonica 332| 0, 1, 2, 3, 4, 6,11
Heptatonica 333| 0, 1, 2, 3, 5, 6,11
Heptatonica 334| 0, 1, 2, 4, 5, 6,11
Heptatonica 335| 0, 1, 3, 4, 5, 6,11
Heptatonica 336| 0, 2, 3, 4, 5, 6,11
Heptatonica 337| 1, 2, 3, 4, 5, 6,11
Heptatonica 338| 0, 1, 2, 3, 4, 7,11
Heptatonica 339| 0, 1, 2, 3, 5, 7,11
Heptatonica 340| 0, 1, 2, 4, 5, 7,11
Heptatonica 341| 0, 1, 3, 4, 5, 7,11
Heptatonica 342| 0, 2, 3, 4, 5, 7,11
Heptatonica 343| 1, 2, 3, 4, 5, 7,11
Heptatonica 344| 0, 1, 2, 3, 6, 7,11
Heptatonica 345| 0, 1, 2, 4, 6, 7,11
Heptatonica 346| 0, 1, 3, 4, 6, 7,11
Heptatonica 347| 0, 2, 3, 4, 6, 7,11
Heptatonica 348| 1, 2, 3, 4, 6, 7,11
Heptatonica 349| 0, 1, 2, 5, 6, 7,11
Heptatonica 350| 0, 1, 3, 5, 6, 7,11
Heptatonica 351| 0, 2, 3, 5, 6, 7,11
Heptatonica 352| 1, 2, 3, 5, 6, 7,11
Heptatonica 353| 0, 1, 4, 5, 6, 7,11
Heptatonica 354| 0, 2, 4, 5, 6, 7,11
Heptatonica 355| 1, 2, 4, 5, 6, 7,11
Heptatonica 356| 0, 3, 4, 5, 6, 7,11
Heptatonica 357| 1, 3, 4, 5, 6, 7,11
Heptatonica 358| 2, 3, 4, 5, 6, 7,11
Heptatonica 359| 0, 1, 2, 3, 4, 8,11
Heptatonica 360| 0, 1, 2, 3, 5, 8,11
Heptatonica 361| 0, 1, 2, 4, 5, 8,11
Heptatonica 362| 0, 1, 3, 4, 5, 8,11
Heptatonica 363| 0, 2, 3, 4, 5, 8,11
Heptatonica 364| 1, 2, 3, 4, 5, 8,11
Heptatonica 365| 0, 1, 2, 3, 6, 8,11
Heptatonica 366| 0, 1, 2, 4, 6, 8,11
Heptatonica 367| 0, 1, 3, 4, 6, 8,11
Heptatonica 368| 0, 2, 3, 4, 6, 8,11
Heptatonica 369| 1, 2, 3, 4, 6, 8,11
Heptatonica 370| 0, 1, 2, 5, 6, 8,11
Heptatonica 371| 0, 1, 3, 5, 6, 8,11
Heptatonica 372| 0, 2, 3, 5, 6, 8,11
Heptatonica 373| 1, 2, 3, 5, 6, 8,11
Heptatonica 374| 0, 1, 4, 5, 6, 8,11
Heptatonica 375| 0, 2, 4, 5, 6, 8,11
Heptatonica 376| 1, 2, 4, 5, 6, 8,11
Heptatonica 377| 0, 3, 4, 5, 6, 8,11
Heptatonica 378| 1, 3, 4, 5, 6, 8,11
Heptatonica 379| 2, 3, 4, 5, 6, 8,11
Heptatonica 380| 0, 1, 2, 3, 7, 8,11
Heptatonica 381| 0, 1, 2, 4, 7, 8,11
Heptatonica 382| 0, 1, 3, 4, 7, 8,11
Heptatonica 383| 0, 2, 3, 4, 7, 8,11
Heptatonica 384| 1, 2, 3, 4, 7, 8,11
Heptatonica 385| 0, 1, 2, 5, 7, 8,11
Heptatonica 386| 0, 1, 3, 5, 7, 8,11
Heptatonica 387| 0, 2, 3, 5, 7, 8,11
Heptatonica 388| 1, 2, 3, 5, 7, 8,11
Heptatonica 389| 0, 1, 4, 5, 7, 8,11
Heptatonica 390| 0, 2, 4, 5, 7, 8,11
Heptatonica 391| 1, 2, 4, 5, 7, 8,11
Heptatonica 392| 0, 3, 4, 5, 7, 8,11
Heptatonica 393| 1, 3, 4, 5, 7, 8,11
Heptatonica 394| 2, 3, 4, 5, 7, 8,11
Heptatonica 395| 0, 1, 2, 6, 7, 8,11
Heptatonica 396| 0, 1, 3, 6, 7, 8,11
Heptatonica 397| 0, 2, 3, 6, 7, 8,11
Heptatonica 398| 1, 2, 3, 6, 7, 8,11
Heptatonica 399| 0, 1, 4, 6, 7, 8,11
Heptatonica 400| 0, 2, 4, 6, 7, 8,11
Heptatonica 401| 1, 2, 4, 6, 7, 8,11
Heptatonica 402| 0, 3, 4, 6, 7, 8,11
Heptatonica 403| 1, 3, 4, 6, 7, 8,11
Heptatonica 404| 2, 3, 4, 6, 7, 8,11
Heptatonica 405| 0, 1, 5, 6, 7, 8,11
Heptatonica 406| 0, 2, 5, 6, 7, 8,11
Heptatonica 407| 1, 2, 5, 6, 7, 8,11
Heptatonica 408| 0, 3, 5, 6, 7, 8,11
Heptatonica 409| 1, 3, 5, 6, 7, 8,11
Heptatonica 410| 2, 3, 5, 6, 7, 8,11
Heptatonica 411| 0, 4, 5, 6, 7, 8,11
Heptatonica 412| 1, 4, 5, 6, 7, 8,11
Heptatonica 413| 2, 4, 5, 6, 7, 8,11
Heptatonica 414| 3, 4, 5, 6, 7, 8,11
Heptatonica 415| 0, 1, 2, 3, 4, 9,11
Heptatonica 416| 0, 1, 2, 3, 5, 9,11
Heptatonica 417| 0, 1, 2, 4, 5, 9,11
Heptatonica 418| 0, 1, 3, 4, 5, 9,11
Heptatonica 419| 0, 2, 3, 4, 5, 9,11
Heptatonica 420| 1, 2, 3, 4, 5, 9,11
Heptatonica 421| 0, 1, 2, 3, 6, 9,11
Heptatonica 422| 0, 1, 2, 4, 6, 9,11
Heptatonica 423| 0, 1, 3, 4, 6, 9,11
Heptatonica 424| 0, 2, 3, 4, 6, 9,11
Heptatonica 425| 1, 2, 3, 4, 6, 9,11
Heptatonica 426| 0, 1, 2, 5, 6, 9,11
Heptatonica 427| 0, 1, 3, 5, 6, 9,11
Heptatonica 428| 0, 2, 3, 5, 6, 9,11
Heptatonica 429| 1, 2, 3, 5, 6, 9,11
Heptatonica 430| 0, 1, 4, 5, 6, 9,11
Heptatonica 431| 0, 2, 4, 5, 6, 9,11
Heptatonica 432| 1, 2, 4, 5, 6, 9,11
Heptatonica 433| 0, 3, 4, 5, 6, 9,11
Heptatonica 434| 1, 3, 4, 5, 6, 9,11
Heptatonica 435| 2, 3, 4, 5, 6, 9,11
Heptatonica 436| 0, 1, 2, 3, 7, 9,11
Heptatonica 437| 0, 1, 2, 4, 7, 9,11
Heptatonica 438| 0, 1, 3, 4, 7, 9,11
Heptatonica 439| 0, 2, 3, 4, 7, 9,11
Heptatonica 440| 1, 2, 3, 4, 7, 9,11
Heptatonica 441| 0, 1, 2, 5, 7, 9,11
Heptatonica 442| 0, 1, 3, 5, 7, 9,11
Heptatonica 443| 0, 2, 3, 5, 7, 9,11
Heptatonica 444| 1, 2, 3, 5, 7, 9,11
Heptatonica 445| 0, 1, 4, 5, 7, 9,11
Heptatonica 446| 0, 2, 4, 5, 7, 9,11
Heptatonica 447| 1, 2, 4, 5, 7, 9,11
Heptatonica 448| 0, 3, 4, 5, 7, 9,11
Heptatonica 449| 1, 3, 4, 5, 7, 9,11
Heptatonica 450| 2, 3, 4, 5, 7, 9,11
Heptatonica 451| 0, 1, 2, 6, 7, 9,11
Heptatonica 452| 0, 1, 3, 6, 7, 9,11
Heptatonica 453| 0, 2, 3, 6, 7, 9,11
Heptatonica 454| 1, 2, 3, 6, 7, 9,11
Heptatonica 455| 0, 1, 4, 6, 7, 9,11
Heptatonica 456| 0, 2, 4, 6, 7, 9,11
Heptatonica 457| 1, 2, 4, 6, 7, 9,11
Heptatonica 458| 0, 3, 4, 6, 7, 9,11
Heptatonica 459| 1, 3, 4, 6, 7, 9,11
Heptatonica 460| 2, 3, 4, 6, 7, 9,11
Heptatonica 461| 0, 1, 5, 6, 7, 9,11
Heptatonica 462| 0, 2, 5, 6, 7, 9,11
Heptatonica 463| 1, 2, 5, 6, 7, 9,11
Heptatonica 464| 0, 3, 5, 6, 7, 9,11
Heptatonica 465| 1, 3, 5, 6, 7, 9,11
Heptatonica 466| 2, 3, 5, 6, 7, 9,11
Heptatonica 467| 0, 4, 5, 6, 7, 9,11
Heptatonica 468| 1, 4, 5, 6, 7, 9,11
Heptatonica 469| 2, 4, 5, 6, 7, 9,11
Heptatonica 470| 3, 4, 5, 6, 7, 9,11
Heptatonica 471| 0, 1, 2, 3, 8, 9,11
Heptatonica 472| 0, 1, 2, 4, 8, 9,11
Heptatonica 473| 0, 1, 3, 4, 8, 9,11
Heptatonica 474| 0, 2, 3, 4, 8, 9,11
Heptatonica 475| 1, 2, 3, 4, 8, 9,11
Heptatonica 476| 0, 1, 2, 5, 8, 9,11
Heptatonica 477| 0, 1, 3, 5, 8, 9,11
Heptatonica 478| 0, 2, 3, 5, 8, 9,11
Heptatonica 479| 1, 2, 3, 5, 8, 9,11
Heptatonica 480| 0, 1, 4, 5, 8, 9,11
Heptatonica 481| 0, 2, 4, 5, 8, 9,11
Heptatonica 482| 1, 2, 4, 5, 8, 9,11
Heptatonica 483| 0, 3, 4, 5, 8, 9,11
Heptatonica 484| 1, 3, 4, 5, 8, 9,11
Heptatonica 485| 2, 3, 4, 5, 8, 9,11
Heptatonica 486| 0, 1, 2, 6, 8, 9,11
Heptatonica 487| 0, 1, 3, 6, 8, 9,11
Heptatonica 488| 0, 2, 3, 6, 8, 9,11
Heptatonica 489| 1, 2, 3, 6, 8, 9,11
Heptatonica 490| 0, 1, 4, 6, 8, 9,11
Heptatonica 491| 0, 2, 4, 6, 8, 9,11
Heptatonica 492| 1, 2, 4, 6, 8, 9,11
Heptatonica 493| 0, 3, 4, 6, 8, 9,11
Heptatonica 494| 1, 3, 4, 6, 8, 9,11
Heptatonica 495| 2, 3, 4, 6, 8, 9,11
Heptatonica 496| 0, 1, 5, 6, 8, 9,11
Heptatonica 497| 0, 2, 5, 6, 8, 9,11
Heptatonica 498| 1, 2, 5, 6, 8, 9,11
Heptatonica 499| 0, 3, 5, 6, 8, 9,11
Heptatonica 500| 1, 3, 5, 6, 8, 9,11
Heptatonica 501| 2, 3, 5, 6, 8, 9,11
Heptatonica 502| 0, 4, 5, 6, 8, 9,11
Heptatonica 503| 1, 4, 5, 6, 8, 9,11
Heptatonica 504| 2, 4, 5, 6, 8, 9,11
Heptatonica 505| 3, 4, 5, 6, 8, 9,11
Heptatonica 506| 0, 1, 2, 7, 8, 9,11
Heptatonica 507| 0, 1, 3, 7, 8, 9,11
Heptatonica 508| 0, 2, 3, 7, 8, 9,11
Heptatonica 509| 1, 2, 3, 7, 8, 9,11
Heptatonica 510| 0, 1, 4, 7, 8, 9,11
Heptatonica 511| 0, 2, 4, 7, 8, 9,11
Heptatonica 512| 1, 2, 4, 7, 8, 9,11
Heptatonica 513| 0, 3, 4, 7, 8, 9,11
Heptatonica 514| 1, 3, 4, 7, 8, 9,11
Heptatonica 515| 2, 3, 4, 7, 8, 9,11
Heptatonica 516| 0, 1, 5, 7, 8, 9,11
Heptatonica 517| 0, 2, 5, 7, 8, 9,11
Heptatonica 518| 1, 2, 5, 7, 8, 9,11
Heptatonica 519| 0, 3, 5, 7, 8, 9,11
Heptatonica 520| 1, 3, 5, 7, 8, 9,11
Heptatonica 521| 2, 3, 5, 7, 8, 9,11
Heptatonica 522| 0, 4, 5, 7, 8, 9,11
Heptatonica 523| 1, 4, 5, 7, 8, 9,11
Heptatonica 524| 2, 4, 5, 7, 8, 9,11
Heptatonica 525| 3, 4, 5, 7, 8, 9,11
Heptatonica 526| 0, 1, 6, 7, 8, 9,11
Heptatonica 527| 0, 2, 6, 7, 8, 9,11
Heptatonica 528| 1, 2, 6, 7, 8, 9,11
Heptatonica 529| 0, 3, 6, 7, 8, 9,11
Heptatonica 530| 1, 3, 6, 7, 8, 9,11
Heptatonica 531| 2, 3, 6, 7, 8, 9,11
Heptatonica 532| 0, 4, 6, 7, 8, 9,11
Heptatonica 533| 1, 4, 6, 7, 8, 9,11
Heptatonica 534| 2, 4, 6, 7, 8, 9,11
Heptatonica 535| 3, 4, 6, 7, 8, 9,11
Heptatonica 536| 0, 5, 6, 7, 8, 9,11
Heptatonica 537| 1, 5, 6, 7, 8, 9,11
Heptatonica 538| 2, 5, 6, 7, 8, 9,11
Heptatonica 539| 3, 5, 6, 7, 8, 9,11
Heptatonica 540| 4, 5, 6, 7, 8, 9,11
Heptatonica 541| 0, 1, 2, 3, 4,10,11
Heptatonica 542| 0, 1, 2, 3, 5,10,11
Heptatonica 543| 0, 1, 2, 4, 5,10,11
Heptatonica 544| 0, 1, 3, 4, 5,10,11
Heptatonica 545| 0, 2, 3, 4, 5,10,11
Heptatonica 546| 1, 2, 3, 4, 5,10,11
Heptatonica 547| 0, 1, 2, 3, 6,10,11
Heptatonica 548| 0, 1, 2, 4, 6,10,11
Heptatonica 549| 0, 1, 3, 4, 6,10,11
Heptatonica 550| 0, 2, 3, 4, 6,10,11
Heptatonica 551| 1, 2, 3, 4, 6,10,11
Heptatonica 552| 0, 1, 2, 5, 6,10,11
Heptatonica 553| 0, 1, 3, 5, 6,10,11
Heptatonica 554| 0, 2, 3, 5, 6,10,11
Heptatonica 555| 1, 2, 3, 5, 6,10,11
Heptatonica 556| 0, 1, 4, 5, 6,10,11
Heptatonica 557| 0, 2, 4, 5, 6,10,11
Heptatonica 558| 1, 2, 4, 5, 6,10,11
Heptatonica 559| 0, 3, 4, 5, 6,10,11
Heptatonica 560| 1, 3, 4, 5, 6,10,11
Heptatonica 561| 2, 3, 4, 5, 6,10,11
